user,total_logins,avg_login_hour,std_login_hour,weekend_login_rate,after_hours_rate,avg_hours_between_logins,min_login_hour,max_login_hour,total_web_visits,file_download_count,file_download_rate,file_upload_count,file_upload_rate,unique_sites,network_usage_mb,network_anomaly_score,usb_connect_count,unique_usb_devices,role,download_upload_ratio,unusual_hour_score,combined_risk,anomaly_login,anomaly_volume,anomaly_network,anomaly_usb,anomaly_overall,is_insider_threat
DTAA/AMH0101,0.12892249527410207,0.27741651562278546,0.07513248940734292,0.0,0.0,0.9936635001622466,7,8,0.5709174180621154,0.017128874388254486,0.007660422916250228,0.004617604617604618,0.004885666362445513,1214,0.42932800224466894,0.42939794522949615,0.0,0.0,IT_Admin,0.02097669256381798,0.0,0.0,0.022539746822202875,0.11947939497928185,0.25955106789177956,0.0,0.11234049192124426,0
DTAA/AMM0340,0.2287334593572779,0.5812993804546147,0.3763015886442311,0.0,0.0,0.49790592365381214,7,13,0.6166690520490434,0.01468189233278956,0.006079117722859644,0.007792207792207792,0.007633121653692375,1349,0.46345398428731766,0.46351555103615133,0.0,0.0,IT_Admin,0.01091644204851752,0.0,0.0,0.11289047659326931,0.12866330576734622,0.2811256392338675,0.0,0.1435361859753554,0
DTAA/AMM0661,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936627775693779,7,7,0.5598492438337865,0.020391517128874388,0.009299767091886482,0.009235209235209235,0.009964428908210848,1177,0.42483866442199775,0.42490970931659594,0.0,0.0,IT_Admin,0.012864493996569469,0.0,0.0,0.0,0.1196090609851638,0.258888970216483,0.0,0.10658541389892807,0
DTAA/AMM0830,0.12892249527410207,0.2859853655261919,0.07478830750589548,0.0,0.0,0.9936698161591703,7,8,0.5027431897333142,0.015497553017944535,0.00787026860482291,0.004906204906204906,0.005894612306449543,1107,0.3786475869809203,0.37872996949402155,0.0,0.0,IT_Admin,0.017924528301886792,0.0,0.0,0.022436492251768643,0.10625215594100917,0.229546397111132,0.0,0.10018397692007837,0
DTAA/AMS0897,0.23667296786389416,0.6021019696264163,0.38181407203623535,0.0,0.0,0.4763406803587046,7,13,0.5688659892180716,0.022838499184339316,0.010250714857724618,0.00808080808080808,0.008580735682755967,1201,0.4319584736251403,0.43202777095971107,0.0,0.0,IT_Admin,0.016395575797007157,0.0,0.0,0.1145442216108706,0.12147277597730344,0.26260737844818655,0.0,0.1368033716068205,0
DTAA/ANC0012,0.233648393194707,0.7779770070812362,0.3782069813449493,0.0,0.0,0.484437680692557,8,14,0.6661418825437717,0.026101141924959218,0.010004972798052444,0.009235209235209235,0.008375028306299784,1356,0.505436307519641,0.5054875696903819,0.0,0.0,IT_Admin,0.01646655231560892,0.0,0.0,0.11346209440348479,0.14074337139967052,0.30661179583430453,0.0,0.154278652549332,0
DTAA/ANS0172,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.993649530033457,7,7,0.6069843995992558,0.02528548123980424,0.010636572078633458,0.00836940836940837,0.008329297282785654,1297,0.46117424242424243,0.4612363687366317,0.0,0.0,IT_Admin,0.017547169811320755,0.0,0.0,0.0,0.12921395514400358,0.28003626436765966,0.0,0.11523395039231617,0
DTAA/ANW0351,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.993685900541167,8,8,0.5029817279709937,0.013866231647634585,0.007038481290097475,0.007215007215007215,0.008664438414154,1141,0.3792438271604938,0.3793260633262036,0.0,0.0,IT_Admin,0.011103047895500725,0.0,0.0,0.0,0.10671491776349369,0.23101207166195786,0.0,0.09510323913271226,0
DTAA/AOC0511,0.12892249527410207,0.28330759993137744,0.07496565731030934,0.0,0.0,0.9936576658939015,7,8,0.5044129573970707,0.02365415986949429,0.011972768780879831,0.009235209235209235,0.011059027735147983,1119,0.3854868125701459,0.3855675163925804,0.0,0.0,IT_Admin,0.014922813036020582,0.0,0.0,0.0224896971930928,0.11018668419039845,0.23571569863614672,0.0,0.10311668842394933,0
DTAA/APC0769,0.12892249527410207,0.2811653874555258,0.07506175744009964,0.0,0.0,0.9936832242712842,7,8,0.4402938791088211,0.017128874388254486,0.009931837031984808,0.006637806637806638,0.009105598514305466,1030,0.33428030303030304,0.3343735755110628,0.0,0.0,IT_Admin,0.014858490566037736,0.0,0.0,0.022518527232029892,0.09575637389204827,0.204210421223904,0.0,0.09019696797620036,0
DTAA/AQG0678,0.07863894139886579,0.6763126462676854,0.36892348856121066,0.0,0.0,0.4439580543194718,7,15,0.06478698535375221,0.0016313213703099511,0.0064081740665442284,0.0005772005772005772,0.005364196413352686,214,0.04861111111111111,0.04877450120971984,0.31563421828908556,1.0,General,0.011320754716981131,0.0,0.0,0.11067704656836319,0.017770743028028363,0.031312345232007745,0.31563421828908556,0.08906224075326549,0
DTAA/ARB0050,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936960703667225,8,8,0.6086541672630122,0.021207177814029365,0.008896531872216343,0.009523809523809525,0.0094521738805998,1327,0.46120931537598203,0.46127143307970125,0.0,0.0,IT_Admin,0.012985571587125416,0.0,0.0,0.0,0.12901475155289055,0.28050645877782915,0.0,0.11528177773796898,0
DTAA/ARB0100,0.12665406427221174,0.1847658260422027,0.0,0.0,0.0,0.9951319133878965,7,7,0.44411049091169313,0.016313213703099513,0.009377647898539601,0.006060606060606061,0.008242398214483247,996,0.33645482603815935,0.3365475647813738,0.0,0.0,IT_Admin,0.01543739279588336,0.0,0.0,0.0,0.0959836415959534,0.2051698549086889,0.0,0.08488673828575591,0
DTAA/ARC0677,0.2623818525519849,0.9142996606730203,0.41016098250034383,0.0,0.0014326647564469914,0.41538620195770404,8,20,0.5999236677639426,0.026101141924959218,0.011108860098823253,0.009235209235209235,0.00929907753437165,1292,0.4567550505050505,0.4568182615098706,0.0,0.0,IT_Admin,0.01646655231560892,0.0,0.0,0.12362136065268195,0.12832888686251165,0.27777266131677897,0.0,0.1452636158942443,0
DTAA/ARF0269,0.12892249527410207,0.27313209067108235,0.07506175744009964,0.0,0.0,0.9936724389036559,7,8,0.44764085682934973,0.013866231647634585,0.007908170073279522,0.006637806637806638,0.008956231005655802,1011,0.33827861952861954,0.3383709106209895,0.0,0.0,IT_Admin,0.012028301886792454,0.0,0.0,0.022518527232029892,0.09616912570420645,0.20654966411943404,0.0,0.09092624183433824,0
DTAA/ARG0405,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936643565686091,8,8,0.6634702542817613,0.10277324632952692,0.039553155471541576,0.01789321789321789,0.016291934377040757,1437,0.5406495510662178,0.5406921701321926,0.0,0.0,IT_Admin,0.033962264150943396,0.0,0.0,0.0,0.15735820890523528,0.33090650439054703,0.0,0.1378019992144691,0
DTAA/ARK0026,0.13308128544423442,0.29583292371925696,0.12423366383683372,0.0,0.0,0.9582816457489413,7,16,0.5352320977052621,0.013050570962479609,0.006225474877191578,0.003463203463203463,0.003908446032465989,1197,0.40077861952861954,0.4008555699708966,0.6784660766961652,1.0,IT_Admin,0.020899854862119014,0.0,0.0,0.03727009915105012,0.11133169078938801,0.24203055013015812,0.6784660766961652,0.21056116560101262,1
DTAA/ARM0416,0.2351606805293006,0.6071298788639152,0.3883106894814301,0.0,0.0,0.4800930521644545,7,13,0.44864271742760364,0.020391517128874388,0.011603705564751546,0.006349206349206349,0.008547709302305964,1019,0.3416806958473625,0.34177215189873417,0.5103244837758112,1.0,IT_Admin,0.018457752255947497,0.0,0.0,0.11649320684442903,0.09809470905858829,0.2084275012293399,0.5103244837758112,0.19211199775531979,1
DTAA/ARP0948,0.12892249527410207,0.28384315305034025,0.0749352842964445,0.0,0.0,0.9936524739303286,7,8,0.5081341539048709,0.018760195758564437,0.009426137800867821,0.0101010101010101,0.01200727242393909,1088,0.38653900112233447,0.38661944668466636,0.0,0.0,IT_Admin,0.010849056603773584,0.0,0.0,0.02248058528893335,0.10994208140858983,0.2367263096429763,0.0,0.10328145222598385,0
DTAA/ARR0758,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.993690476962667,8,8,0.6118982872954535,0.018760195758564437,0.007828300553818682,0.006637806637806638,0.006552965215579196,1285,0.46113916947250283,0.46120130439356216,0.0,0.0,IT_Admin,0.016273584905660377,0.0,0.0,0.0,0.1282596973006738,0.2793046877697334,0.0,0.11471706599766918,0
DTAA/ARR0878,0.12892249527410207,0.27741651562278546,0.07513248940734292,0.0,0.0,0.9936921094872954,7,8,0.43399646963408234,0.016313213703099513,0.00959606817479651,0.005194805194805195,0.007229465766051131,955,0.32859848484848486,0.3286931519337985,0.0,0.0,IT_Admin,0.017874875868917575,0.0,0.0,0.022539746822202875,0.09376616774403007,0.20005087721551137,0.0,0.08846581471983908,0
DTAA/ARR0977,0.265406427221172,0.7202203304081329,0.38818962965238746,0.0,0.0,0.408998376626985,7,16,0.5184867134201613,0.017128874388254486,0.008434708282290787,0.004906204906204906,0.00571570841045687,1148,0.39092312008978675,0.3910024895683579,0.38348082595870203,1.0,IT_Admin,0.019811320754716984,0.0,0.0,0.11645688889571623,0.10962940934831471,0.23684015541805478,0.38348082595870203,0.18421667824415822,0
DTAA/ARS0993,0.9005671077504727,0.9349026897768284,0.9970209330916958,0.0,0.3956412405699916,0.016384702646370375,0,23,0.2816182434044177,0.011419249592169658,0.010348745560070835,0.004329004329004329,0.009281566999915001,680,0.21405022446689115,0.21417300746870507,0.0,0.0,IT_Admin,0.014858490566037736,0.0,0.0,0.45736277615550536,0.06428249156089347,0.13214276148010068,0.0,0.16987525645521423,0
DTAA/ARW0541,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936674342789743,8,8,0.49983302323362433,0.021207177814029365,0.010832516340879336,0.006349206349206349,0.007672714827837894,1067,0.37966470258136925,0.379746835443038,0.0,0.0,IT_Admin,0.019196062346185396,0.0,0.0,0.0,0.10768467726551591,0.2308679074799567,0.0,0.09540661391291974,0
DTAA/ASC0132,0.14933837429111532,0.2977554539978353,0.26599863640391475,0.0,0.0,0.8386685246620584,7,15,0.4749296312198846,0.016313213703099513,0.008769418928413436,0.006926406926406926,0.00880891531493941,1073,0.3595328282828283,0.35961990252112624,0.0,0.0,IT_Admin,0.013584905660377358,0.0,0.0,0.07979959092117442,0.10201331030266546,0.21924326309567274,0.0,0.1104653721101447,0
DTAA/ASO0023,0.2722117202268431,0.6454043840617827,0.5211853511781052,0.12584407612031923,0.05662983425414365,0.39514412942998745,0,23,0.43914889556795955,0.017944535073409464,0.010431895090086603,0.006349206349206349,0.008732399220998568,1038,0.3336489898989899,0.3337424173358112,0.04129793510324484,1.0,IT_Admin,0.0162428219852338,0.0,0.019278481727393312,0.21676076189118476,0.09566544642493478,0.20368235362779336,0.04129793510324484,0.14478837539395842,0
DTAA/ASP0799,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936461044080073,7,7,0.4384809885024569,0.013050570962479609,0.00759838299495414,0.007215007215007215,0.009938287993964375,989,0.3314744668911336,0.3315684280655002,0.0,0.0,IT_Admin,0.010449927431059507,0.0,0.0,0.0,0.09447687559615778,0.2028599953322659,0.0,0.08378190529172169,0
DTAA/ASR0539,0.12892249527410207,0.27688096250382266,0.07513248940734292,0.0,0.0,0.9936811100180766,7,8,0.5005963455941987,0.02202283849918434,0.01123200675475777,0.004329004329004329,0.005223423303057519,1143,0.37959455667789,0.3796767067568989,0.0,0.0,IT_Admin,0.02865566037735849,0.0,0.0,0.022539746822202875,0.10730229948713589,0.229846103327957,0.0,0.10065226735803753,0
DTAA/ASS0824,0.12892249527410207,0.2849142592882663,0.07486689996245982,0.0,0.0,0.993673188259223,7,8,0.6040742330995659,0.16231647634584015,0.06860874355756126,1.0,1.0,1345,1.0,0.9999298713138609,0.0,0.0,IT_Admin,0.0009749697873683981,0.0,0.0,0.022460069988737945,0.45511921839869385,1.0,0.0,0.41490674393672733,1
DTAA/ASV0049,0.24763705103969755,0.7687828452317447,0.36683902814999003,0.0,0.0,0.4485766112662447,8,17,0.5215877105099948,0.028548123980424146,0.01397430717884862,0.007792207792207792,0.009023943692073148,1180,0.3995159932659933,0.39959325362039344,0.10176991150442477,1.0,IT_Admin,0.02122641509433962,0.0,0.0,0.11005170844499701,0.1140118787990452,0.24331917343642523,0.10176991150442477,0.1435123647756851,0
DTAA/ATJ0284,0.13119092627599244,0.19108260641971375,0.18176213760722423,0.12978790756568537,0.017094017094017096,0.9740907633960966,0,22,0.49821096321740377,0.016313213703099513,0.008359821260240987,0.005194805194805195,0.006298104651856565,1134,0.3758066778900112,0.3758897577053894,0.7787610619469026,1.0,IT_Admin,0.017874875868917575,0.0,0.004663429897349286,0.10030262038947972,0.10571153466915822,0.22800324859474932,0.7787610619469026,0.23588966367229802,1
DTAA/AUM0365,0.2351606805293006,0.6637992695989041,0.3630596276502541,0.0,0.0,0.48045884695871777,7,15,0.49878345498783455,0.019575856443719414,0.010020276771739714,0.007215007215007215,0.00873733235109908,1109,0.3786125140291807,0.378694905150952,0.0,0.0,IT_Admin,0.01567489114658926,0.0,0.0,0.10891788829507623,0.10738802908876649,0.23066244135794806,0.0,0.12248089259432433,0
DTAA/AWB0828,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.993659646333615,8,8,0.441772816182434,0.012234910277324634,0.007070432746384066,0.004617604617604618,0.006313135206821121,1002,0.3322811447811448,0.3323749079560994,0.0,0.0,IT_Admin,0.014983351831298557,0.0,0.0,0.0,0.09378372017172518,0.2018939409514153,0.0,0.08329778729795764,0
DTAA/AXB0007,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936865160832401,8,8,0.504746910929822,0.022838499184339316,0.011552269961057814,0.005194805194805195,0.0062165892680772225,1110,0.38341750841750843,0.38349872015147796,0.0,0.0,IT_Admin,0.025024826216484605,0.0,0.0,0.0,0.10859049394691649,0.23253714075773596,0.0,0.09614095807085477,0
DTAA/AZC0030,0.1391304347826087,0.34767762964930626,0.2215448884609877,0.0,0.0,0.9105474364646869,7,16,0.48561614426792615,0.017128874388254486,0.009005359696911599,0.004617604617604618,0.00574344046457165,1086,0.3666175645342312,0.3667028998211718,0.3805309734513274,1.0,IT_Admin,0.02097669256381798,0.0,0.0,0.06646346653829631,0.10334894084141252,0.22226791490636738,0.3805309734513274,0.1654346206733594,0
DTAA/AZS0738,0.12892249527410207,0.2758098562658968,0.07512491416767178,0.0,0.0,0.9936830101696935,7,8,0.5003578073565192,0.020391517128874388,0.010404961942127826,0.005483405483405483,0.006619488921976294,1087,0.3792789001122335,0.3793611276692731,0.0,0.0,IT_Admin,0.02122641509433962,0.0,0.0,0.022537474250301535,0.10725988911896066,0.2302151356361306,0.0,0.10072911366324426,0
DTAA/BAB0505,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936966591460964,7,7,0.4966366108487191,0.02202283849918434,0.011321517706331934,0.006926406926406926,0.008424080320383727,1133,0.377946127946128,0.3780286826326309,0.0,0.0,IT_Admin,0.018339622641509436,0.0,0.0,0.0,0.1075153051190249,0.23013730889583028,0.0,0.09516468401561629,0
DTAA/BAE0444,0.12892249527410207,0.28009428121759994,0.07509460556739263,0.0,0.0,0.9936900755221846,7,8,0.49988073088116025,0.017944535073409464,0.009165100999684978,0.006926406926406926,0.00836943589972303,1110,0.37857744107744107,0.37865984080788245,0.0,0.0,IT_Admin,0.014943396226415094,0.0,0.0,0.022528381670217788,0.10706952744599146,0.23049423900635382,0.0,0.10072998977523992,0
DTAA/BAF0379,0.16294896030245748,0.5020533480043301,0.4676770680894394,0.31417624521072796,0.08275862068965517,0.7567913075135406,0,23,0.49959448499594483,0.017128874388254486,0.008753515620248899,0.005483405483405483,0.006629597905726568,1151,0.3773148148148148,0.3773975244573793,0.443952802359882,1.0,IT_Admin,0.017830188679245282,0.0,0.023640686380220835,0.26765944226591226,0.1062845341810314,0.2290407280511795,0.443952802359882,0.22796754989661622,1
DTAA/BAH0774,0.12892249527410207,0.27634540938485963,0.07512996441231919,0.0,0.0,0.9936891923531231,7,8,0.49849720910261913,0.013050570962479609,0.006684018559555985,0.006637806637806638,0.008042959315199605,1097,0.3753156565656566,0.3753988569024159,0.0,0.0,IT_Admin,0.011320754716981131,0.0,0.0,0.022538989323695757,0.10545433889486171,0.2284065776654738,0.0,0.09964541036049399,0
DTAA/BAK0787,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936700034980622,8,8,0.5067983397738658,0.016313213703099513,0.00821823603001485,0.008658008658008658,0.010319062445520855,1113,0.3838033108866442,0.3838844279252428,0.0,0.0,IT_Admin,0.010955569080949482,0.0,0.0,0.0,0.10856450470343684,0.23440961151019485,0.0,0.0965999795237516,0
DTAA/BAM0466,0.13497164461247638,0.35417715130527516,0.280435645507493,0.0,0.0,0.9429069136349794,7,19,0.655550784790802,0.024469820554649267,0.009531144972391733,0.00836940836940837,0.00771244695295328,1333,0.4965277777777778,0.49658122655072057,0.0,0.0,IT_Admin,0.016981132075471698,0.0,0.0,0.0841306936522479,0.13818946353024225,0.30100164544784797,0.0,0.14464939701060875,0
DTAA/BBH0313,0.12892249527410207,0.2720609844331563,0.07501878049447246,0.0,0.0,0.9936630719590652,7,8,0.49744764085682935,0.013050570962479609,0.006698114457591858,0.006637806637806638,0.008059921077559113,1103,0.37454405162738497,0.37462744135488624,0.0,0.0,IT_Admin,0.011320754716981131,0.0,0.0,0.022505634148341735,0.10525656172342954,0.22795039940745462,0.0,0.09945380499214942,0
DTAA/BBM0499,0.17353497164461248,0.4014566328260385,0.3585586949025381,0.0,0.0,0.7019218391168945,7,16,0.48909880253804683,0.015497553017944535,0.008089718426503651,0.007503607503607504,0.009266666300886831,1030,0.3698793490460157,0.36996388372663835,0.0,0.0,IT_Admin,0.011949685534591196,0.0,0.0,0.10756760847076142,0.10464461961112725,0.22563427594796415,0.0,0.11992608796857593,0
DTAA/BBP0623,0.12892249527410207,0.2784876218607113,0.07512491416767178,0.0,0.0,0.9936852582363952,7,8,0.5445827966222986,0.017944535073409464,0.008413113290691561,0.00808080808080808,0.008963187036742202,1134,0.41200196408529743,0.41207615975314704,0.0,0.0,IT_Admin,0.012882238126219909,0.0,0.0,0.022537474250301535,0.11581207208082817,0.25078645326587534,0.0,0.10886520710733408,0
DTAA/BCB0013,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936529288962089,8,8,0.44473069032965984,0.017128874388254486,0.009832806170617318,0.005483405483405483,0.007447013751291654,1012,0.33698092031425364,0.3370735299274168,0.0,0.0,IT_Admin,0.017830188679245282,0.0,0.0,0.0,0.09609664527662813,0.20516735768906882,0.0,0.08492566526908704,0
DTAA/BCG0303,0.12892249527410207,0.09050847710473109,0.07511733816407241,0.0,0.5101449275362319,0.9936662834829245,6,7,0.44787939506702923,0.02202283849918434,0.012553348973857882,0.005483405483405483,0.007394687241381586,1003,0.3414001122334456,0.3414916371541779,0.0,0.0,IT_Admin,0.022924528301886793,0.0,0.0,0.22659317246371447,0.09807095967274927,0.20779794223662,0.0,0.14292261456054586,0
DTAA/BCG0692,0.12892249527410207,0.08729515839095359,0.07501878049447246,0.0,0.527536231884058,0.9936734291235124,6,7,0.49973760793855254,0.026101141924959218,0.013334872141526387,0.004906204906204906,0.005930047475849002,1133,0.38099747474747475,0.3810792804796802,0.0,0.0,IT_Admin,0.030188679245283016,0.0,0.0,0.23352012690196491,0.1083939719012284,0.23097050383882442,0.0,0.15406054785062728,0
DTAA/BCH0912,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936569700637318,8,8,0.5437717666141882,0.016313213703099513,0.007659687146101713,0.009523809523809525,0.010579504975716497,1215,0.41140572390572394,0.411480065920965,0.0,0.0,IT_Admin,0.009988901220865706,0.0,0.0,0.0,0.11575804838860346,0.251075236333721,0.0,0.10328412601944145,0
DTAA/BCJ0800,0.13875236294896032,0.4208278248131032,0.18630298390568156,0.0,0.0,0.9134077318555466,8,17,0.5513095749248604,0.024469820554649267,0.011332507463930174,0.00836940836940837,0.009170080080900943,1243,0.4198933782267116,0.41996563694379185,0.5014749262536873,1.0,IT_Admin,0.016981132075471698,0.0,0.0,0.055890895171704466,0.11867919274120746,0.25560405896838734,0.5014749262536873,0.19463269493249863,1
